year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-01,2020-01-01,US,Tesla,114490,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.5,47767.14,4
2020-01,2020-01-01,US,BYD,36957,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,27.5,0.12,0,0,0,0.92,21426.02,8
2020-01,2020-01-01,US,Volkswagen Group,57733,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.15,43775.08,3
2020-01,2020-01-01,US,Hyundai-Kia Group,68781,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.2,41125.7,3
2020-01,2020-01-01,US,BMW Group,68586,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.1,57152.62,2
2020-01,2020-01-01,US,Mercedes-Benz Group,50260,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.08,64819.38,2
2020-01,2020-01-01,US,Toyota,16161,159.05,12745.07,15861.74,44971.53,54.06,0.13,0.51,100.47,2.25,18.21,11.5,285.4,0.22,2.5,0.12,0,0,0,0.05,39000.0,1
2020-01,2020-01-01,EU,Tesla,106374,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.5,47424.5,4
2020-01,2020-01-01,EU,BYD,74487,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.92,21819.81,8
2020-01,2020-01-01,EU,Volkswagen Group,105100,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.15,43759.32,3
2020-01,2020-01-01,EU,Hyundai-Kia Group,61768,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.2,40994.6,3
2020-01,2020-01-01,EU,BMW Group,45428,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.1,58493.53,2
2020-01,2020-01-01,EU,Mercedes-Benz Group,36030,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.08,65167.09,2
