year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-01,2020-01-01,US,Tesla,11946,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.5,48360.28,4
2020-01,2020-01-01,US,BYD,159,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,27.5,0.1,0,0,0,0.92,21117.34,8
2020-01,2020-01-01,US,Volkswagen Group,1598,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.15,44331.31,3
2020-01,2020-01-01,US,Hyundai-Kia Group,2433,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.2,41594.27,3
2020-01,2020-01-01,US,BMW Group,472,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.1,57935.08,2
2020-01,2020-01-01,US,Mercedes-Benz Group,569,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.08,65887.11,2
2020-01,2020-01-01,US,Toyota,121,138.43,7897.37,16417.04,45518.15,33.5,0.132,0.25,99.95,2.54,16.88,12.6,316.2,0.22,2.5,0.1,0,0,0,0.05,39500.0,1
2020-01,2020-01-01,EU,Tesla,8396,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.5,48154.7,4
2020-01,2020-01-01,EU,BYD,657,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.92,21379.87,8
2020-01,2020-01-01,EU,Volkswagen Group,8547,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.15,44319.49,3
2020-01,2020-01-01,EU,Hyundai-Kia Group,2706,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.2,41495.95,3
2020-01,2020-01-01,EU,BMW Group,1392,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.1,58829.02,2
2020-01,2020-01-01,EU,Mercedes-Benz Group,1615,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.08,66104.43,2
2020-01,2020-01-01,EU,Toyota,102,138.43,7897.37,16417.04,45518.15,33.5,0.235,0.25,99.95,2.54,16.01,12.6,502.9,0.2,10.0,0.12,0,0,0,0.05,39500.0,1
2020-01,2020-01-01,CN,Tesla,10712,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.7,48551.41,4
2020-01,2020-01-01,CN,BYD,7476,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.92,21439.78,8
2020-01,2020-01-01,CN,Volkswagen Group,3954,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.15,44284.05,3
2020-01,2020-01-01,CN,Hyundai-Kia Group,452,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.2,41817.14,3
